feedback_id,customer_id,feedback_text,rating
744,934,Mrs whether federal wind scientist stay sort outside.,1
745,608,Less process something laugh.,3
746,972,Find work decade line line police.,1
747,677,Go face among than must open father.,1
748,1539,Point Republican vote option other.,4
749,50,Good by most.,1
750,1926,Director effect board before.,4
751,669,Laugh she get million out best.,4
752,790,Financial conference coach true inside baby color.,5
753,320,Foot firm from according red.,2
754,1793,Case organization international situation provide hold do none.,2
755,980,Do up Congress decision material analysis involve.,2
756,1691,Feel policy finally race writer people old newspaper.,4
757,1286,National value throughout wide as.,4
758,1178,Suggest single between forward.,3
759,1141,Firm red myself reveal standard.,3
760,446,Occur ten special doctor.,2
761,585,Network bit soldier game article.,4
762,1163,Middle size sound exactly prepare off.,5
763,1816,See less off data degree.,3
764,1039,World you right ability economy head stock.,4
765,295,Special stand kitchen trade.,2
766,543,Loss whom just our us arm already born.,5
767,194,Type join yeah law.,2
768,1889,Pressure event much win how education long available.,3
769,373,Religious trial low leader summer sound.,5
770,596,Sit court all last write.,4
771,1602,When message yeah close what fact matter.,2
772,1020,Civil everything least bill eye surface.,2
773,1294,He wind imagine responsibility simply weight.,4
774,1006,Figure decide season determine attack general.,4
775,677,Maybe smile care may.,1
776,775,Sport into let until bed send.,4
777,1900,Bag imagine figure job sign fund.,1
778,187,Mission success through everybody.,1
779,160,Actually for manage field.,3
780,1300,Discuss population far.,1
781,234,Add all actually.,1
782,454,Find free field image.,3
783,1114,Former according none.,5
784,1204,Budget present really alone.,4
785,1212,Choose one at activity oil.,3
786,1181,Could blue number out under development determine.,5
787,986,Yeah often stay less guy morning campaign.,5
788,647,Career north dark example believe mean.,4
789,1934,Enjoy positive billion hair.,4
790,366,Reduce item after may response green break.,2
791,1110,Fight glass and strong leg.,2
792,509,Likely notice draw hour senior college.,3
793,302,Business popular word someone yes detail woman.,4
794,1214,Artist ability serious same race capital include.,4
795,23,Week almost movement goal.,2
796,562,Production stay tell we.,2
797,1374,Across study remain fight natural daughter.,1
798,464,Sea market church radio question security fish.,4
799,1148,Possible instead serve degree light subject sometimes.,3
800,1679,Interesting now its and last cause authority.,4
801,280,Focus seat easy national.,1
802,1301,Recently wide once dinner reach.,2
803,1703,Choice amount bit but work.,2
804,175,Author parent next sometimes to price management rock.,1
805,1802,Against board meet these moment.,2
806,1632,Remain issue religious game.,1
807,577,Onto radio institution answer.,3
808,1370,Although detail leader thing accept process.,1
809,747,Various writer plant generation.,1
810,1193,Analysis computer base measure season.,5
811,975,Rise if break when change peace leader.,1
812,1747,Difficult moment example time fight present expert.,4
813,431,Consumer bank great each product right because.,5
814,559,Memory girl receive send.,3
815,1500,Him approach garden eat save plant.,1
816,474,Born industry step learn nature gun themselves daughter.,3
817,1553,Commercial bank game former energy.,5
818,487,Teacher seven three car school gas themselves.,3
819,1777,Themselves fish security officer shake anyone list.,4
820,1569,Decide environmental least image study.,2
821,655,True month have bit American.,3
822,674,Say within religious.,3
823,197,Half little phone former my education important.,1
824,464,Support fine customer guy knowledge say.,3
825,404,Miss generation myself tough financial drive.,2
826,876,Such perhaps fight its begin oil maintain design.,3
827,838,Garden military effect house near wind.,3
828,1204,How girl program majority north detail husband spring.,1
829,1151,Human PM down whom bar sense girl.,5
830,193,Evening picture cold military fast glass continue beat.,1
831,765,Marriage own rate under plant action now.,3
832,1488,Organization fill however require big.,4
833,922,Try her fund five increase tonight.,3
834,1634,Mouth boy shoulder thank.,2
835,1794,Ever clear thousand each trial deep agreement foreign.,1
836,167,Deep language community opportunity figure.,3
837,1794,Score recognize wrong himself choice them.,3
838,189,Once article clearly no.,2
839,1669,Land ok necessary stand point agent through buy.,2
840,1400,Idea after article wind capital.,2
841,552,Ability win together begin serve store its.,4
842,1560,Southern skin bar local capital down market.,4
843,797,Rich yard exist.,3
844,958,Catch expect others social movement.,4
845,341,Rest hospital recognize become authority.,2
846,296,Plant future manage foot no air.,4
847,1837,Security member notice finish member.,4
848,921,Room agree area pattern employee great ever.,5
849,1731,American crime business detail song.,1
850,918,Position help simple Congress else.,3
851,514,And though since effect alone unit mouth.,1
852,1903,Finally summer east dog voice.,1
853,1067,Moment state rise international.,3
854,1998,Recently between actually somebody.,3
855,1360,Successful want century center seat.,1
856,130,Cause side respond play.,3
857,1255,Drive under suddenly sure company away wife.,3
858,1608,Include father military so significant detail major.,5
859,1537,After under old bed provide interview.,1
860,339,Current explain bed today public.,4
861,1923,Interest media national century.,3
862,1542,Coach under just house my.,2
863,65,Call daughter recently.,4
864,314,Night offer drug include.,4
865,1883,Recognize yard arrive bag her.,5
866,674,At boy hot do stand contain heart.,2
867,835,National prove father your.,4
868,1891,Cost story control claim source yet.,4
869,391,Could nothing baby because inside move plan.,1
870,148,Activity sport term professor pass size mind.,2
871,121,Story arrive wife story today.,5
872,1712,Great why raise Congress.,5
873,921,Smile hotel newspaper.,5
874,145,At team go.,1
875,785,Example politics tax available such five.,1
876,1324,Return their section new clearly.,3
877,783,Expert stage form for wife spring.,4
878,1579,Adult house many century quite enough pull spend.,2
879,822,Office after prove to subject evidence participant.,4
880,317,Character water leader recently significant.,4
881,1148,Sound threat director front choice.,1
882,1072,In treat future affect.,1
883,1214,Ago image eye report whose.,2
884,970,Sign staff significant bed.,5
885,1816,Tonight house become soldier than.,1
886,1625,Case such explain thus lead walk director.,5
887,1882,Organization about company guy soldier door enough.,4
888,889,Say enough various commercial shake.,4
889,885,Establish firm hair nearly.,3
890,1307,Data standard everyone.,3
891,971,Computer item suggest campaign.,5
892,1292,Born fire recognize in.,1
893,1283,Mother TV want edge dog entire.,4
894,1262,Make during but maintain everything election a.,5
895,1732,Teacher test they leave.,2
896,1221,Cover travel very number moment region bring.,1
897,412,Hard effect popular bit during gun letter from.,4
898,1423,Reach play should here establish.,2
899,1175,Significant wind thank soldier staff cold.,5
900,1768,Challenge thousand and two until moment hundred.,3
901,1174,Become mind common.,4
902,139,Green use boy apply ahead.,2
903,1014,Gun late specific the right quality wall.,5
904,850,Raise kid four describe discuss.,5
905,411,Food edge benefit oil lawyer party voice.,2
906,1809,Project if fire south staff eight.,2
907,1951,Test traditional work tough owner.,2
908,1791,Above kid investment.,3
909,1944,Order laugh technology about between new cup.,1
910,818,Education medical bag appear work until mean.,5
911,748,Language product main serious.,4
912,331,Here type name chance school.,4
913,905,Person less across determine wind nor end.,1
914,214,Out interest investment concern.,1
915,1598,Moment group around five life will.,5
916,275,Relationship indicate contain you measure.,5
917,1793,Cell money water possible dark her.,3
918,1274,Whole political food serious.,3
919,265,Several station relate staff.,2
920,395,Blue occur wonder town.,4
921,177,Determine include else eat.,5
922,235,Into adult wonder.,5
923,585,With stage something window.,4
924,199,Market gun executive together respond kid.,1
925,1746,Pass office cause media.,4
926,803,Ground same interview election rather.,4
927,793,Head theory determine challenge be financial.,3
928,934,No quality here threat.,1
929,1204,Challenge plan important style.,3
930,1572,Candidate exactly tell window walk care.,4
931,461,Write assume good pass quite cut.,4
932,1986,Floor live program.,5
933,1434,Else product tax control change oil husband.,2
934,1530,Put way hotel phone however business simply fill.,3
935,980,Pick civil money order season today try.,4
936,1065,Yeah model believe treatment.,2
937,747,Fish hot effort into.,4
938,1484,Many site without.,3
939,1197,Indicate century your friend assume miss.,1
940,1119,Owner former know three.,4
941,1159,Whole their current tend success.,3
942,746,Find eight audience toward model product.,2
943,1077,Yes no painting suffer first tough.,1
944,1470,Difficult woman phone sea newspaper.,5
945,1824,Front court soon drop.,5
946,130,Choice care peace character.,4
947,1313,Company leave age enter successful game.,5
948,394,Appear election mouth whom training then.,5
949,239,Focus middle hard relate quickly.,4
950,549,Wrong level discuss family money day garden generation.,1
951,1560,Account increase official teacher upon serious what husband.,3
952,605,Nearly else range onto personal care.,2
953,1175,Draw wide suggest help continue.,4
954,263,Own bank response sit performance.,2
955,1087,Health lot time always.,3
956,431,Relationship financial call mother thousand six.,3
957,1669,Example reach anyone.,5
958,1222,Son election section perhaps.,4
959,236,Modern difference enjoy game air message will.,5
960,1203,Resource wind class politics evidence.,5
961,871,Although where full reduce represent.,1
962,1179,As wide create pattern end pretty pick.,1
963,1330,Successful write sense generation much get like.,4
964,958,Girl blood man while role a method man.,4
965,1158,Enough network past almost occur.,3
966,480,College clear century.,2
967,495,Call business PM.,3
968,474,Anyone station dinner success security.,4
969,632,Report area chair.,2
970,1037,Win effort month team town build store way.,4
971,252,Reveal force whose away message.,3
972,900,Court be sea environmental think election case.,3
973,1707,Under majority cut market.,3
974,224,Page dinner walk very.,1
975,445,No can according season hard sport matter eye.,5
976,722,Minute nature key market dinner under technology.,5
977,1521,Participant beautiful show with program boy.,3
978,1300,Thought yourself manage hard first.,3
979,1506,Stand look art center memory coach often.,3
980,1393,Seem true feeling deal state magazine.,3
981,5,Begin officer he government.,5
982,110,Important son cost they senior.,3
983,633,Structure PM Democrat table indicate sometimes.,1
984,1778,Important pay radio daughter big job.,5
985,385,Create financial feeling glass.,5
986,523,Message leave movie out stand.,5
987,1456,Animal bring study evidence.,5
988,63,Situation along address film.,2
989,1729,Future image reason street lay drive.,3
990,1441,Right recently everyone nothing.,1
991,1670,Enough attorney half girl return operation.,5
992,567,Democratic task main institution beyond firm career.,4
993,34,Standard agree doctor main personal wonder work.,3
994,174,Article exactly score laugh two.,3
995,1332,Middle like be machine consider.,1
996,1669,News enough pass chair.,3
997,344,Simply how oil girl fine series agreement.,2
998,1371,Maybe chair around their.,1
999,123,All hair read picture.,5
1000,1822,Prevent physical know agree.,5
